image,label,filename,Mango,Grape,Plum,Kiwi,Pear,Apple,Orange,Banana,Pomegranate,Strawberry,Pineapple,Fig,Peach,Apricot,Avocado,Summer Squash,Lemon,Lime,Guava,Raspberry
"[[[190 197 207]
  [162 169 179]
  [131 135 144]
  ...
  [ 34  29  23]
  [ 31  26  20]
  [ 28  25  20]]

 [[194 201 211]
  [170 177 187]
  [143 147 156]
  ...
  [ 33  28  22]
  [ 30  25  19]
  [ 27  24  19]]

 [[183 190 200]
  [165 172 182]
  [144 148 157]
  ...
  [ 32  27  21]
  [ 28  23  17]
  [ 25  22  17]]

 ...

 [[151 150 166]
  [130 128 141]
  [117 116 124]
  ...
  [ 36  29  21]
  [ 36  29  21]
  [ 37  30  22]]

 [[128 126 139]
  [112 110 121]
  [102  99 106]
  ...
  [ 36  29  21]
  [ 36  29  21]
  [ 37  30  22]]

 [[112 110 123]
  [ 99  96 105]
  [ 87  85  90]
  ...
  [ 35  28  20]
  [ 36  29  21]
  [ 37  30  22]]]",1,IMG_20190107_164715.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[11 10  6]
  [13  8  4]
  [26 17 12]
  ...
  [21 41 68]
  [21 38 58]
  [22 38 54]]

 [[19 14 10]
  [31 24 18]
  [47 34 26]
  ...
  [20 41 68]
  [17 35 57]
  [18 35 53]]

 [[32 23 14]
  [48 38 28]
  [57 43 32]
  ...
  [16 37 64]
  [14 35 54]
  [18 37 54]]

 ...

 [[12  7 11]
  [13  8 12]
  [14  9 13]
  ...
  [16 14 15]
  [16 14 15]
  [16 14 15]]

 [[13  8 12]
  [13  8 12]
  [14  9 13]
  ...
  [16 14 15]
  [16 14 15]
  [16 14 15]]

 [[14  8 12]
  [14  8 12]
  [14  9 13]
  ...
  [16 14 15]
  [16 14 15]
  [16 14 15]]]",1,DSC_0847.JPG,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[62 68 64]
  [67 73 69]
  [71 77 75]
  ...
  [12 13 15]
  [13 14 16]
  [15 16 18]]

 [[64 69 65]
  [72 77 73]
  [73 79 75]
  ...
  [11 12 14]
  [12 13 15]
  [13 14 16]]

 [[70 75 71]
  [68 73 69]
  [73 78 74]
  ...
  [11 12 14]
  [11 12 14]
  [11 12 14]]

 ...

 [[14  9 13]
  [14  9 13]
  [14  9 13]
  ...
  [11  9 12]
  [12 10 13]
  [12 10 13]]

 [[14 10 11]
  [14 10 11]
  [15 10 14]
  ...
  [12 10 13]
  [12 10 13]
  [12 10 13]]

 [[15 11 12]
  [15 11 12]
  [15 11 12]
  ...
  [12 10 13]
  [12 10 13]
  [13 11 14]]]",1,DSC_0009.JPG,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[84 70 69]
  [93 79 78]
  [82 71 65]
  ...
  [24 40 73]
  [21 35 61]
  [23 35 57]]

 [[88 77 73]
  [99 88 84]
  [69 58 54]
  ...
  [21 42 69]
  [14 36 57]
  [15 36 53]]

 [[92 81 77]
  [97 86 82]
  [74 63 59]
  ...
  [19 39 64]
  [15 36 55]
  [20 39 54]]

 ...

 [[14  8 12]
  [14  8 12]
  [13  8 12]
  ...
  [16 14 15]
  [16 14 15]
  [16 14 15]]

 [[14  8 12]
  [14  8 12]
  [13  8 12]
  ...
  [16 14 15]
  [16 14 15]
  [15 13 14]]

 [[14  8 12]
  [14  8 12]
  [14  8 12]
  ...
  [17 15 16]
  [16 14 15]
  [15 13 14]]]",1,DSC_0819.JPG,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[184 184 184]
  [191 191 191]
  [196 196 196]
  ...
  [184 183 179]
  [184 180 177]
  [180 176 175]]

 [[197 197 197]
  [196 196 196]
  [195 195 195]
  ...
  [183 182 178]
  [184 180 177]
  [182 178 177]]

 [[195 194 192]
  [194 193 191]
  [194 193 191]
  ...
  [186 182 179]
  [185 181 178]
  [181 177 174]]

 ...

 [[160 160 160]
  [160 160 160]
  [159 157 158]
  ...
  [183 183 185]
  [182 182 184]
  [182 182 184]]

 [[157 155 156]
  [160 158 159]
  [163 161 162]
  ...
  [182 182 184]
  [183 183 185]
  [184 184 186]]

 [[160 158 159]
  [162 160 161]
  [164 162 163]
  ...
  [180 180 182]
  [183 183 185]
  [185 185 187]]]",1,20190107_171526.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[218 213 210]
  [158 154 151]
  [144 140 137]
  ...
  [ 50  45  39]
  [ 47  42  36]
  [ 41  37  28]]

 [[181 176 173]
  [126 122 119]
  [164 160 157]
  ...
  [ 50  45  39]
  [ 45  40  36]
  [ 40  35  29]]

 [[125 120 117]
  [152 147 144]
  [163 159 156]
  ...
  [ 53  48  44]
  [ 47  42  38]
  [ 42  37  34]]

 ...

 [[ 54  44  35]
  [ 53  43  34]
  [ 54  44  35]
  ...
  [ 50  45  42]
  [ 49  44  41]
  [ 54  49  46]]

 [[ 59  50  43]
  [ 59  50  43]
  [ 57  48  41]
  ...
  [ 51  46  43]
  [ 52  47  44]
  [ 57  52  49]]

 [[ 62  53  46]
  [ 62  53  46]
  [ 57  48  41]
  ...
  [ 51  46  43]
  [ 54  49  46]
  [ 62  57  54]]]",1,IMG_20190107_171812.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[138 133 127]
  [  7   2   0]
  [ 45  38  32]
  ...
  [ 24  17  11]
  [ 23  16   8]
  [ 22  18   9]]

 [[116 109 103]
  [  6   0   0]
  [ 48  39  34]
  ...
  [ 25  16  11]
  [ 25  16   9]
  [ 25  18  10]]

 [[ 81  72  67]
  [ 16   9   3]
  [ 47  38  31]
  ...
  [ 27  18   9]
  [ 27  18   9]
  [ 26  19   9]]

 ...

 [[ 31  20  14]
  [ 32  21  15]
  [ 33  22  16]
  ...
  [ 23  18  14]
  [ 22  17  13]
  [ 21  16  12]]

 [[ 31  20  14]
  [ 33  22  16]
  [ 35  24  18]
  ...
  [ 22  17  13]
  [ 20  15  11]
  [ 20  15  11]]

 [[ 33  22  16]
  [ 34  23  17]
  [ 34  23  17]
  ...
  [ 21  16  12]
  [ 19  14  10]
  [ 19  14  10]]]",1,IMG_20190107_165757.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[ 42  29  20]
  [ 41  28  19]
  [ 40  27  18]
  ...
  [  6   0   0]
  [ 51  43  40]
  [116 109 101]]

 [[ 43  30  21]
  [ 43  30  21]
  [ 42  29  20]
  ...
  [ 27  19  16]
  [  6   0   0]
  [ 71  64  56]]

 [[ 43  30  21]
  [ 43  30  21]
  [ 42  29  20]
  ...
  [ 18  10   7]
  [ 20  12   9]
  [ 18  11   5]]

 ...

 [[ 39  28  22]
  [ 38  27  21]
  [ 38  27  21]
  ...
  [ 39  30  23]
  [ 36  27  20]
  [ 32  23  16]]

 [[ 41  30  24]
  [ 36  25  19]
  [ 38  27  21]
  ...
  [ 36  27  22]
  [ 34  25  18]
  [ 31  22  15]]

 [[ 40  29  23]
  [ 34  23  17]
  [ 38  27  21]
  ...
  [ 35  26  21]
  [ 35  26  19]
  [ 33  24  17]]]",1,IMG_20190107_165505.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[ 51  33  11]
  [ 52  34  10]
  [ 52  34  10]
  ...
  [ 53  33   8]
  [ 54  34   9]
  [ 54  34   7]]

 [[ 49  31  11]
  [ 49  31   9]
  [ 49  31   9]
  ...
  [ 54  34   9]
  [ 55  35  10]
  [ 55  35  10]]

 [[ 48  32  17]
  [ 47  31  15]
  [ 48  31  15]
  ...
  [ 50  32   8]
  [ 50  32   8]
  [ 51  34   8]]

 ...

 [[  8   0   0]
  [ 22   9   0]
  [ 76  61  42]
  ...
  [  9   0   0]
  [ 14   8   0]
  [ 53  39  36]]

 [[ 32  24  13]
  [ 30  21  12]
  [  7   0   0]
  ...
  [ 44  37  21]
  [ 59  52  36]
  [ 91  72  57]]

 [[ 41  34  24]
  [ 28  21  15]
  [ 24  19  16]
  ...
  [ 73  67  51]
  [ 95  88  70]
  [115  93  72]]]",1,20190106_074223.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[238 237 233]
  [246 242 239]
  [233 232 228]
  ...
  [ 94  84  74]
  [ 80  70  58]
  [ 73  61  49]]

 [[239 238 234]
  [240 236 233]
  [178 177 173]
  ...
  [ 87  77  67]
  [ 77  67  55]
  [ 73  61  49]]

 [[241 240 238]
  [186 182 181]
  [155 151 150]
  ...
  [ 88  80  69]
  [ 82  72  60]
  [ 79  67  53]]

 ...

 [[ 86  69  59]
  [ 86  69  59]
  [ 81  64  54]
  ...
  [ 78  69  60]
  [ 77  68  61]
  [ 73  64  57]]

 [[ 87  69  59]
  [ 84  66  56]
  [ 78  60  50]
  ...
  [ 73  64  57]
  [ 75  66  59]
  [ 76  67  60]]

 [[ 87  69  59]
  [ 82  64  54]
  [ 77  59  49]
  ...
  [ 72  63  56]
  [ 75  66  59]
  [ 77  68  61]]]",1,IMG_20190107_170657_1.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[166 162 163]
  [169 165 166]
  [168 164 165]
  ...
  [141 139 140]
  [140 139 135]
  [139 138 133]]

 [[163 159 160]
  [168 164 165]
  [170 166 167]
  ...
  [141 139 140]
  [141 140 138]
  [139 138 133]]

 [[156 151 155]
  [164 159 163]
  [169 164 168]
  ...
  [141 141 143]
  [140 140 138]
  [135 136 131]]

 ...

 [[ 42  37  33]
  [ 40  35  31]
  [ 38  33  29]
  ...
  [ 36  32  29]
  [ 42  38  35]
  [ 47  43  40]]

 [[ 41  36  32]
  [ 40  35  31]
  [ 38  33  29]
  ...
  [ 40  36  33]
  [ 43  39  36]
  [ 46  42  39]]

 [[ 41  36  32]
  [ 41  36  32]
  [ 40  35  31]
  ...
  [ 40  36  33]
  [ 40  36  33]
  [ 44  40  37]]]",1,IMG_20190107_171856.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[16 16 14]
  [ 9 11  8]
  [10  9  5]
  ...
  [80 39 37]
  [78 38 36]
  [76 43 36]]

 [[19 15 16]
  [16 16 14]
  [ 7  4  0]
  ...
  [70 30 28]
  [72 32 30]
  [67 34 27]]

 [[15  6 11]
  [17 12  8]
  [29 26  9]
  ...
  [65 28 20]
  [69 32 26]
  [70 35 29]]

 ...

 [[49 27 16]
  [55 28 33]
  [59 31 28]
  ...
  [59 35 23]
  [66 50 35]
  [57 45 29]]

 [[52 28 24]
  [48 24 22]
  [48 23 16]
  ...
  [59 35 25]
  [59 43 30]
  [61 49 35]]

 [[48 24 24]
  [55 31 27]
  [50 26 16]
  ...
  [67 40 31]
  [54 36 26]
  [49 37 25]]]",1,IMG_479.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[16 16 14]
  [ 9 11  8]
  [10  9  5]
  ...
  [80 39 37]
  [78 38 36]
  [76 43 36]]

 [[19 15 16]
  [16 16 14]
  [ 7  4  0]
  ...
  [70 30 28]
  [72 32 30]
  [67 34 27]]

 [[15  6 11]
  [17 12  8]
  [29 26  9]
  ...
  [65 28 20]
  [69 32 26]
  [70 35 29]]

 ...

 [[49 27 16]
  [55 28 33]
  [59 31 28]
  ...
  [59 35 23]
  [66 50 35]
  [57 45 29]]

 [[52 28 24]
  [48 24 22]
  [48 23 16]
  ...
  [59 35 25]
  [59 43 30]
  [61 49 35]]

 [[48 24 24]
  [55 31 27]
  [50 26 16]
  ...
  [67 40 31]
  [54 36 26]
  [49 37 25]]]",1,IMG_479.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[138 107  76]
  [135 106  76]
  [132 107  77]
  ...
  [152 117  95]
  [157 126 105]
  [143 115  94]]

 [[137 106  75]
  [137 108  78]
  [135 110  80]
  ...
  [147 112  90]
  [155 123 102]
  [137 106  86]]

 [[138 107  76]
  [139 110  80]
  [139 114  84]
  ...
  [145 111  84]
  [139 107  82]
  [141 106  84]]

 ...

 [[145 109  77]
  [143 106  79]
  [142 105  76]
  ...
  [155 133 120]
  [160 147 128]
  [161 147 134]]

 [[137 100  71]
  [143 102  72]
  [146 107  76]
  ...
  [154 132 121]
  [162 149 130]
  [162 150 136]]

 [[136  99  72]
  [144  99  68]
  [148 107  77]
  ...
  [161 139 128]
  [164 151 132]
  [162 150 136]]]",1,20190106_075316.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[108  86  63]
  [112  90  67]
  [115  93  70]
  ...
  [183 165 145]
  [185 167 147]
  [186 169 151]]

 [[136 114  91]
  [140 118  95]
  [142 120  97]
  ...
  [181 163 143]
  [184 166 146]
  [186 169 151]]

 [[142 120  97]
  [145 123 100]
  [147 125 102]
  ...
  [178 160 138]
  [177 159 139]
  [177 159 139]]

 ...

 [[115  94  73]
  [109  88  67]
  [105  84  63]
  ...
  [123 101  80]
  [123 101  80]
  [123 101  80]]

 [[116  94  73]
  [116  94  73]
  [115  93  72]
  ...
  [119  97  76]
  [122 100  77]
  [126 104  81]]

 [[122 100  79]
  [117  95  74]
  [115  93  72]
  ...
  [121  99  78]
  [123 101  78]
  [124 102  79]]]",1,20190106_081649.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[118 101  83]
  [120 103  85]
  [118  99  82]
  ...
  [107  85  62]
  [109  87  64]
  [108  86  62]]

 [[120 103  87]
  [122 105  87]
  [119 100  83]
  ...
  [106  84  61]
  [107  85  62]
  [106  84  61]]

 [[122 106  91]
  [122 106  90]
  [120 103  83]
  ...
  [111  93  71]
  [111  93  71]
  [112  94  70]]

 ...

 [[ 65  65  41]
  [ 74  75  59]
  [ 90  89  85]
  ...
  [171 151  92]
  [173 153  92]
  [176 156  95]]

 [[160 161 143]
  [148 146 131]
  [129 126 111]
  ...
  [174 154  95]
  [178 158  97]
  [178 158  95]]

 [[180 181 165]
  [181 179 164]
  [180 175 156]
  ...
  [172 151  94]
  [176 154  96]
  [176 155  92]]]",1,20190106_080421.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[122 108 107]
  [122 111 109]
  [119 109 108]
  ...
  [ 75  68  52]
  [ 70  63  47]
  [ 64  55  38]]

 [[112  98  97]
  [113 102 100]
  [111 101 100]
  ...
  [ 67  60  44]
  [ 63  56  40]
  [ 58  49  32]]

 [[106  92  89]
  [107  93  90]
  [104  93  89]
  ...
  [ 64  55  40]
  [ 61  52  37]
  [ 55  46  29]]

 ...

 [[100  98 103]
  [100  95 101]
  [ 91  86  90]
  ...
  [117 122 128]
  [139 146 154]
  [160 167 175]]

 [[107 104 111]
  [107 105 110]
  [100  98 103]
  ...
  [125 129 138]
  [129 136 146]
  [158 165 175]]

 [[115 112 119]
  [118 116 121]
  [107 105 110]
  ...
  [129 133 142]
  [127 134 144]
  [177 184 194]]]",1,IMG_20190107_165940.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[ 93  56  30]
  [175 135  86]
  [172 125  95]
  ...
  [107  62  21]
  [ 57  10   0]
  [ 77  33  24]]

 [[119  82  56]
  [168 126  84]
  [136  90  56]
  ...
  [185 140 101]
  [175 128 112]
  [114  71  55]]

 [[122  85  56]
  [135  94  62]
  [151 106  65]
  ...
  [171 125  91]
  [168 120 110]
  [185 143 118]]

 ...

 [[ 38  13   9]
  [ 44  18  17]
  [ 45  19  18]
  ...
  [158 109  77]
  [140  91  51]
  [ 89  47  22]]

 [[ 43  18  21]
  [ 39  18  13]
  [ 40  20  11]
  ...
  [157 111  75]
  [144 100  55]
  [120  83  54]]

 [[ 41  19  22]
  [ 39  18  13]
  [ 45  25  14]
  ...
  [116  70  34]
  [154 110  65]
  [137 100  71]]]",1,IMG_133.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[71 70 68]
  [38 37 35]
  [16 15 13]
  ...
  [87 88 92]
  [86 89 94]
  [83 86 93]]

 [[37 35 36]
  [21 19 20]
  [13 11 12]
  ...
  [88 90 89]
  [89 93 94]
  [85 89 90]]

 [[15 13 14]
  [11  9 10]
  [14 12 13]
  ...
  [92 94 93]
  [88 90 87]
  [84 86 83]]

 ...

 [[16 11 15]
  [15 10 14]
  [14  9 13]
  ...
  [16 10 14]
  [15  9 13]
  [15  9 13]]

 [[28 23 27]
  [20 15 19]
  [14  9 13]
  ...
  [17 11 15]
  [16 10 14]
  [16 10 14]]

 [[40 35 39]
  [26 21 25]
  [14  9 13]
  ...
  [17 11 15]
  [17 11 15]
  [17 11 15]]]",1,DSC_0391.JPG,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[ 36  29  21]
  [ 37  30  22]
  [ 38  29  20]
  ...
  [ 26  19  13]
  [ 26  19  13]
  [ 26  19  13]]

 [[ 35  28  20]
  [ 36  29  21]
  [ 37  28  19]
  ...
  [ 28  21  15]
  [ 28  21  15]
  [ 28  21  15]]

 [[ 31  27  15]
  [ 34  28  16]
  [ 35  28  18]
  ...
  [ 26  22  13]
  [ 26  21  15]
  [ 29  22  16]]

 ...

 [[123 104  71]
  [124 105  72]
  [125 106  73]
  ...
  [110  96  70]
  [118 104  75]
  [121 108  74]]

 [[ 15   8   0]
  [ 16   9   0]
  [ 15   7   0]
  ...
  [120 106  77]
  [123 110  76]
  [125 112  77]]

 [[ 14  11   4]
  [ 14  11   6]
  [ 14  10   7]
  ...
  [128 113  82]
  [131 117  82]
  [129 115  78]]]",1,20190106_074048.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[172 176 177]
  [174 178 179]
  [179 183 186]
  ...
  [ 70  94 138]
  [ 39  66 113]
  [ 37  63 112]]

 [[174 178 181]
  [177 181 184]
  [178 182 185]
  ...
  [129 149 176]
  [ 79 101 138]
  [ 25  47  88]]

 [[174 178 181]
  [180 184 187]
  [181 185 188]
  ...
  [181 193 209]
  [159 174 197]
  [104 118 147]]

 ...

 [[169 169 169]
  [175 175 175]
  [176 176 176]
  ...
  [186 184 185]
  [183 183 183]
  [178 178 180]]

 [[169 169 169]
  [172 172 172]
  [174 174 174]
  ...
  [181 179 180]
  [183 181 182]
  [181 179 180]]

 [[165 165 165]
  [170 170 170]
  [173 173 173]
  ...
  [180 176 177]
  [184 179 176]
  [183 178 175]]]",1,IMG_885.JPG,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[172 176 177]
  [174 178 179]
  [179 183 186]
  ...
  [ 70  94 138]
  [ 39  66 113]
  [ 37  63 112]]

 [[174 178 181]
  [177 181 184]
  [178 182 185]
  ...
  [129 149 176]
  [ 79 101 138]
  [ 25  47  88]]

 [[174 178 181]
  [180 184 187]
  [181 185 188]
  ...
  [181 193 209]
  [159 174 197]
  [104 118 147]]

 ...

 [[169 169 169]
  [175 175 175]
  [176 176 176]
  ...
  [186 184 185]
  [183 183 183]
  [178 178 180]]

 [[169 169 169]
  [172 172 172]
  [174 174 174]
  ...
  [181 179 180]
  [183 181 182]
  [181 179 180]]

 [[165 165 165]
  [170 170 170]
  [173 173 173]
  ...
  [180 176 177]
  [184 179 176]
  [183 178 175]]]",1,IMG_885.JPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"[[[172 176 177]
  [174 178 179]
  [179 183 186]
  ...
  [ 70  94 138]
  [ 39  66 113]
  [ 37  63 112]]

 [[174 178 181]
  [177 181 184]
  [178 182 185]
  ...
  [129 149 176]
  [ 79 101 138]
  [ 25  47  88]]

 [[174 178 181]
  [180 184 187]
  [181 185 188]
  ...
  [181 193 209]
  [159 174 197]
  [104 118 147]]

 ...

 [[169 169 169]
  [175 175 175]
  [176 176 176]
  ...
  [186 184 185]
  [183 183 183]
  [178 178 180]]

 [[169 169 169]
  [172 172 172]
  [174 174 174]
  ...
  [181 179 180]
  [183 181 182]
  [181 179 180]]

 [[165 165 165]
  [170 170 170]
  [173 173 173]
  ...
  [180 176 177]
  [184 179 176]
  [183 178 175]]]",1,IMG_888.JPG,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[172 176 177]
  [174 178 179]
  [179 183 186]
  ...
  [ 70  94 138]
  [ 39  66 113]
  [ 37  63 112]]

 [[174 178 181]
  [177 181 184]
  [178 182 185]
  ...
  [129 149 176]
  [ 79 101 138]
  [ 25  47  88]]

 [[174 178 181]
  [180 184 187]
  [181 185 188]
  ...
  [181 193 209]
  [159 174 197]
  [104 118 147]]

 ...

 [[169 169 169]
  [175 175 175]
  [176 176 176]
  ...
  [186 184 185]
  [183 183 183]
  [178 178 180]]

 [[169 169 169]
  [172 172 172]
  [174 174 174]
  ...
  [181 179 180]
  [183 181 182]
  [181 179 180]]

 [[165 165 165]
  [170 170 170]
  [173 173 173]
  ...
  [180 176 177]
  [184 179 176]
  [183 178 175]]]",1,IMG_888.JPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"[[[ 91  80  76]
  [ 94  83  79]
  [ 98  87  83]
  ...
  [ 91  85  69]
  [ 87  80  61]
  [ 81  74  55]]

 [[ 84  73  69]
  [ 87  76  72]
  [ 93  82  78]
  ...
  [ 84  78  62]
  [ 80  73  54]
  [ 75  68  49]]

 [[ 78  65  59]
  [ 80  67  61]
  [ 86  73  67]
  ...
  [ 80  73  55]
  [ 76  68  49]
  [ 72  64  45]]

 ...

 [[ 68  66  69]
  [ 87  85  88]
  [105 103 106]
  ...
  [177 180 189]
  [191 194 203]
  [201 204 213]]

 [[ 95  94  99]
  [100 100 102]
  [109 107 110]
  ...
  [175 175 183]
  [194 194 202]
  [215 215 223]]

 [[136 135 140]
  [114 113 118]
  [116 114 119]
  ...
  [185 185 193]
  [210 210 218]
  [234 234 242]]]",1,IMG_20190107_165902.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[ 43  39  27]
  [ 45  41  29]
  [ 44  38  24]
  ...
  [ 21  41  74]
  [ 21  38  58]
  [ 25  38  54]]

 [[ 81  77  66]
  [ 35  31  20]
  [ 48  42  28]
  ...
  [ 23  39  72]
  [ 15  36  55]
  [ 15  37  50]]

 [[104  97  87]
  [ 63  56  46]
  [ 40  32  21]
  ...
  [ 20  37  67]
  [ 18  35  53]
  [ 20  38  52]]

 ...

 [[ 11   6  10]
  [ 12   7  11]
  [ 14   9  13]
  ...
  [ 16  14  15]
  [ 16  14  15]
  [ 16  14  15]]

 [[ 14   9  13]
  [ 14   9  13]
  [ 14   9  13]
  ...
  [ 16  14  15]
  [ 16  14  15]
  [ 16  14  15]]

 [[ 23  18  22]
  [ 20  15  19]
  [ 17  12  16]
  ...
  [ 16  14  15]
  [ 16  14  15]
  [ 16  14  15]]]",1,DSC_0831.JPG,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[150 127 109]
  [149 128 107]
  [150 130 106]
  ...
  [134 120 107]
  [138 122 109]
  [138 122 109]]

 [[151 129 108]
  [154 133 112]
  [157 137 113]
  ...
  [131 117 104]
  [134 118 105]
  [133 119 106]]

 [[145 123 100]
  [139 119  95]
  [137 119  97]
  ...
  [131 119 103]
  [129 117 101]
  [131 119 103]]

 ...

 [[108  94  81]
  [124 110 101]
  [136 121 114]
  ...
  [162 141 124]
  [161 139 125]
  [161 139 126]]

 [[ 92  70  57]
  [102  83  69]
  [119 103  90]
  ...
  [163 140 122]
  [159 138 119]
  [157 136 119]]

 [[ 88  62  49]
  [ 92  69  55]
  [ 96  78  64]
  ...
  [163 141 120]
  [161 140 119]
  [159 138 119]]]",1,20190106_074739.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[ 93  56  30]
  [175 135  86]
  [172 125  95]
  ...
  [107  62  21]
  [ 57  10   0]
  [ 77  33  24]]

 [[119  82  56]
  [168 126  84]
  [136  90  56]
  ...
  [185 140 101]
  [175 128 112]
  [114  71  55]]

 [[122  85  56]
  [135  94  62]
  [151 106  65]
  ...
  [171 125  91]
  [168 120 110]
  [185 143 118]]

 ...

 [[ 38  13   9]
  [ 44  18  17]
  [ 45  19  18]
  ...
  [158 109  77]
  [140  91  51]
  [ 89  47  22]]

 [[ 43  18  21]
  [ 39  18  13]
  [ 40  20  11]
  ...
  [157 111  75]
  [144 100  55]
  [120  83  54]]

 [[ 41  19  22]
  [ 39  18  13]
  [ 45  25  14]
  ...
  [116  70  34]
  [154 110  65]
  [137 100  71]]]",1,IMG_135.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[ 93  56  30]
  [175 135  86]
  [172 125  95]
  ...
  [107  62  21]
  [ 57  10   0]
  [ 77  33  24]]

 [[119  82  56]
  [168 126  84]
  [136  90  56]
  ...
  [185 140 101]
  [175 128 112]
  [114  71  55]]

 [[122  85  56]
  [135  94  62]
  [151 106  65]
  ...
  [171 125  91]
  [168 120 110]
  [185 143 118]]

 ...

 [[ 38  13   9]
  [ 44  18  17]
  [ 45  19  18]
  ...
  [158 109  77]
  [140  91  51]
  [ 89  47  22]]

 [[ 43  18  21]
  [ 39  18  13]
  [ 40  20  11]
  ...
  [157 111  75]
  [144 100  55]
  [120  83  54]]

 [[ 41  19  22]
  [ 39  18  13]
  [ 45  25  14]
  ...
  [116  70  34]
  [154 110  65]
  [137 100  71]]]",1,IMG_135.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[106  81  61]
  [105  80  60]
  [105  80  60]
  ...
  [116  98  74]
  [116  99  73]
  [113  96  70]]

 [[100  75  55]
  [101  76  56]
  [101  76  56]
  ...
  [118  98  74]
  [115  95  70]
  [121 101  76]]

 [[103  80  62]
  [104  82  61]
  [104  82  61]
  ...
  [120  99  78]
  [117  97  73]
  [130 110  86]]

 ...

 [[151 145 119]
  [150 145 116]
  [153 148 118]
  ...
  [177 155  98]
  [178 155 101]
  [180 157 105]]

 [[162 157 128]
  [157 150 122]
  [154 147 119]
  ...
  [180 159 102]
  [180 161 102]
  [178 160  98]]

 [[170 163 135]
  [167 160 132]
  [165 158 130]
  ...
  [179 158 101]
  [178 160  98]
  [179 161  97]]]",1,20190106_080633.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[170 170 182]
  [191 191 203]
  [223 223 233]
  ...
  [ 48  40  38]
  [ 48  40  38]
  [ 48  38  36]]

 [[148 148 160]
  [172 172 184]
  [199 199 209]
  ...
  [ 48  40  38]
  [ 46  38  36]
  [ 46  36  34]]

 [[120 120 130]
  [143 143 153]
  [164 164 174]
  ...
  [ 46  38  35]
  [ 44  36  33]
  [ 43  33  31]]

 ...

 [[167 160 178]
  [159 152 170]
  [150 142 163]
  ...
  [ 43  34  29]
  [ 40  31  26]
  [ 38  29  24]]

 [[147 140 158]
  [140 133 151]
  [133 124 141]
  ...
  [ 44  35  30]
  [ 42  33  28]
  [ 40  31  26]]

 [[136 127 148]
  [132 123 142]
  [125 116 133]
  ...
  [ 45  36  31]
  [ 43  34  29]
  [ 40  31  26]]]",1,IMG_20190107_170731_1.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
